2025-10-25T19:52:57.470805+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.121;vbatGprs=4.105;vsol=0.0;dur=13.2;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=189,194,190,198,200,211,207,208,195,193,176,190,178,215,189,194,189,191,203,196,181,179,166,163,178,189,179,192,195,207,204,189,185,179,172,190,180,184,181,173,153,160,157,159,156,173,189,184,183,172,169,151,110,166,169,151,159,136,142,165,164,151,154,119,59,113,161,175,215,129,190,148,170,165,148,61,95,57,50,51,350,357,36,3,346,37,19,70,36,44,29,21,56,45,38,63,90,106,60,104,71,85,74,52,39,41,40,43,54,57,61,65,69,64,71,58,49,62,97,50;dirTimes=34891,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=55,63,61,55,47,46,38,37,27,30,43,49,50,45,33,41,41,32,33,39,38,48,57,55,59,50,54,36,57,70,78,59,62,51,36,51,52,51,52,81,59,32,28,47,59,58,58,50,41,35,45,29,41,35,25,28,25,25,23,30,26,32,46,47,48,42,40,37,41,60,43,23,34,31,38,48,47,36,34,39,33,53,44,36,35,24,30,18,15,21,39,19,16,13,23,21,16,15,24,34,28,30,20,7,18,16,24,31,28,21,26,37,28,16,16,7,6,20,30,22,14,52,47,62,66,70,40,36,49,41,26,25,27,29,18,21,20,20,18,20,21,16,22,21,19,26,29,24,21,24,26,28,32,33,31,29,27,33,28,33,27,34,28,30;max=66,75,73,66,56,55,47,44,31,39,52,57,68,56,40,52,54,43,42,52,44,72,66,65,78,62,64,44,76,86,100,78,74,63,46,61,63,70,62,96,81,40,41,71,69,67,68,58,53,45,56,39,49,43,32,33,31,31,28,35,33,52,56,61,59,54,51,45,59,71,57,32,51,46,55,68,58,47,40,57,47,66,54,45,44,32,39,25,19,38,55,29,21,17,35,32,22,20,49,45,37,42,32,12,30,23,32,38,35,27,30,46,37,19,21,12,16,34,41,29,19,66,59,84,93,92,57,46,65,57,37,30,36,36,26,27,26,26,22,26,25,20,28,26,25,31,33,32,26,29,32,36,41,39,37,33,34,37,32,41,34,41,36,37;windTimes=34887,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-25T07:54:07.160837+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.096;vbatGprs=4.083;vsol=4.2;dur=13.1;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=231,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,240,288,36,38,41,42,43,43,43,43,42,37,34,34,30,35,24,17,15,23;dirTimes=13928,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;max=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;windTimes=13926,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-25T07:44:08.938971+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.096;vbatGprs=4.074;vsol=3.4;dur=13.1;signal=31;regDur=4.1;gprsRegDur=0.0;dirs=222,225,225,225,226,226,235,250,250,250,229,222,222,222,221,221,226,224,225,224,218,223,227,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227;dirTimes=13628,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,6,7,9,9,9,9,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;max=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,9,9,11,12,12,12,12,9,8,8,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;windTimes=13623,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-25T07:34:09.614069+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.098;vbatGprs=4.087;vsol=3.0;dur=13.3;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=75,75,75,75,80,123,100,121,138,138,98,96,153,165,161,174,176,179,186,197,190,190,195,196,202,201,208,212,213,213,213,213,213,219,219,219,219,219,220,220;dirTimes=13328,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,5,4,4,2,4,5,1,2,2,3,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0;max=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,8,8,7,6,8,8,4,6,7,6,6,4,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0;windTimes=13326,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-25T07:24:10.460163+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.100;vbatGprs=4.080;vsol=2.6;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=146,156,162,148,152,137,140,126,107,78,78,75,95,101,79,57,50,44,44,37,30,30,42,47,52,55,64,66,67,69,67,63,64,52,43,41,56,71,70,75;dirTimes=13030,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=11,10,9,9,9,9,9,10,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,7,8,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0;max=14,12,11,11,12,12,12,13,11,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,10,10,11,10,9,9,5,3,0,0,0,0,0,0,0,0,0,0;windTimes=13025,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-25T07:14:11.245917+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.103;vbatGprs=4.082;vsol=1.5;dur=13.1;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=37,29,22,22,22,22,22,29,20,38,51,25,37,49,46,50,52,60,65,69,70,70,65,50,38,38,38,38,38,38,38,38,38,38,38,148,152,158,145,146;dirTimes=12730,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=4,4,3,0,0,0,0,0,0,0,0,0,2,10,10,5,7,8,5,5,7,4,4,11,8,5,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,9,9;max=7,7,7,4,1,0,0,0,0,0,0,0,8,12,12,10,8,10,8,8,10,8,8,14,10,8,8,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,11,11,12;windTimes=12729,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-25T07:04:13.759892+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.102;vbatGprs=4.087;vsol=0.3;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=80,84,75,70,73,77,81,79,67,72,56,68,82,87,73,68,57,68,81,84,104,93,89,82,67,47,45,47,56,55,79,30,40,76,67,60,50,62,54,42;dirTimes=12431,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=19,18,19,16,16,16,13,13,15,17,16,13,16,17,14,12,13,15,15,15,13,14,13,13,15,13,11,11,11,6,7,5,4,7,12,17,19,14,15,18,15,13,14,13,11,9,8,11,10,8,3,2,2,4,5;max=22,21,24,21,22,20,16,16,18,21,20,17,21,20,17,15,16,17,19,18,16,17,17,16,17,16,13,17,15,9,10,9,9,10,17,21,25,18,18,22,18,16,17,16,14,11,10,13,12,10,8,5,5,7,8;windTimes=12427,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-25T06:54:15.349044+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.103;vbatGprs=4.089;vsol=0.1;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=51,50,58,48,65,67,70,68,74,118,99,107,97,93,94,78,83,74,83,60,88,98,74,99,81,82,87,90,74,92,98,77,66,66,77,62,68,80,61,75;dirTimes=12130,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=15,19,21,19,19,17,17,15,14,13,12,10,9,11,11,14,12,10,10,10,11,14,12,13,14,9,8,8,6,5,7,12,10,10,9,12,14,11,11,10,11,11,7,8,8,9,12,12,13,14,17,13,13,19;max=19,23,25,22,21,20,20,18,17,15,14,13,12,15,14,18,15,12,13,13,13,17,15,17,17,12,10,10,9,10,10,14,13,13,12,15,17,14,13,12,13,13,11,12,11,12,15,15,18,18,19,17,16,24;windTimes=12129,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-25T06:44:15.141708+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.106;vbatGprs=4.093;vsol=0.0;dur=13.2;signal=31;regDur=2.1;gprsRegDur=0.0;dirs=18,62,86,86,72,68,70,96,90,69,49,41,50,42,53,80,79,75,57,46,49,44,42,54,53,48,42,45,30,53,53,54,53,61,60,55,57,60,50,40;dirTimes=11831,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=4,4,1,0,0,0,0,0,0,0,4,4,12,12,12,9,11,9,9,9,10,11,12,14,15,16,13,11,5,1,4,12,14,12,11,11,11,10,11,9,10,8,8,7,10,11,9,7,10,11,10,10,11,10,13;max=8,6,5,0,0,0,0,0,0,2,8,8,16,15,15,12,14,11,12,12,13,15,16,18,18,19,16,14,9,4,10,15,17,14,14,13,14,14,15,11,12,10,10,10,13,13,12,9,12,13,12,13,13,13,15;windTimes=11828,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-25T06:34:16.400691+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.108;vbatGprs=4.091;vsol=0.0;dur=13.2;signal=31;regDur=2.1;gprsRegDur=0.0;dirs=80,105,99,65,83,83,74,69,81,69,73,78,61,70,56,52,58,56,54,64,59,59,64,46,54,55,66,77,43,46,55,84,40,51,72,64,62,55,53,28;dirTimes=11532,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=14,15,16,11,8,14,18,11,12,13,12,14,18,18,15,16,17,18,17,14,15,15,21,19,27,20,18,19,20,23,26,26,28,21,21,26,26,22,11,13,11,12,12,9,5,3,10,5,5,10,11,12,11,6,6;max=19,19,19,16,11,26,25,14,15,15,15,20,22,22,18,19,19,22,20,18,20,18,29,25,33,23,21,25,24,30,34,34,34,27,29,34,31,29,16,16,14,17,15,12,8,8,12,8,8,13,14,14,14,9,9;windTimes=11526,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-25T06:24:17.271586+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.109;vbatGprs=4.096;vsol=0.0;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=44,41,34,35,35,53,34,34,45,53,55,59,57,52,52,55,52,47,52,53,45,49,51,59,63,74,59,58,68,62,59,44,57,49,45,64,67,73,68,67;dirTimes=11232,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=11,11,10,9,12,18,18,16,11,9,14,17,15,16,15,14,14,12,10,13,15,17,16,18,16,18,18,19,18,19,20,14,15,15,16,17,18,16,18,16,17,16,16,20,20,20,19,17,13,16,13,11,9,11;max=14,13,12,11,18,21,21,20,16,11,17,19,19,19,18,17,17,15,12,17,19,21,21,21,19,22,25,24,21,23,24,19,18,18,20,20,22,21,21,18,19,19,20,24,24,23,23,22,17,19,16,14,12,13;windTimes=11229,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-25T06:14:18.534802+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.111;vbatGprs=4.101;vsol=0.0;dur=13.1;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=81,71,71,56,66,56,49,52,47,51,59,82,62,63,61,61,59,32,41,66,58,52,42,56,53,55,57,55,58,58,72,74,66,52,34,26,35,54,37,41;dirTimes=10934,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=9,5,9,8,5,11,16,16,19,17,20,17,20,18,12,12,10,3,1,0,0,0,0,0,1,5,4,1,1,7,10,10,13,12,15,12,9,10,9,9,9,10,9,10,9,8,6,9,11,9,6,7,8,9,7;max=11,9,11,11,8,17,19,21,23,22,24,21,23,23,14,15,13,8,4,1,0,0,0,0,5,9,8,5,5,11,12,12,17,14,18,15,11,13,11,11,11,13,11,12,11,10,9,12,14,11,9,10,10,11,10;windTimes=10928,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-25T06:04:20.327507+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.114;vbatGprs=4.097;vsol=0.0;dur=13.5;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=52,52,71,23,134,157,121,99,111,149,124,107,139,154,135,130,135,131,148,63,63,62,88,70,61,70,55,64,22,39,62,45,39,47,43,54,56,56,50,48,57;dirTimes=10626,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=1,0,0,0,0,0,1,1,1,2,3,5,12,12,6,1,0,14,14,5,0,0,0,2,11,10,3,0,0,0,0,0,0,3,1,1,0,0,0,0,5,4,6,7,9,11,9,9,13,14,14,16,16,13,10;max=19,0,0,0,0,3,4,4,5,5,6,8,16,15,12,5,3,19,19,10,5,0,2,13,14,14,8,3,3,0,0,0,5,7,5,4,3,0,0,0,8,8,8,11,12,13,12,11,16,17,17,21,19,16,13;windTimes=10625,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-24T19:43:05.180036+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.118;vbatGprs=4.107;vsol=0.0;dur=15.3;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=90,90,90,90,90,190,219,220,234,218,218,207,228,224,221,277,279,251,237,239,244,235,227,237,243,246,249,251,260,261,262,249,245,248,249,256,272,281,288,292;dirTimes=35196,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,1,2,2,0,0,0,7,11,12,11,12,13,10,10,11,9,14,13,12,12,10,8,6,4,3,1,0,3,5,8,10,2,3,10,12,11,9;max=0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,5,6,6,1,0,0,11,14,14,14,15,15,13,13,13,13,16,16,14,14,13,11,9,7,5,5,2,6,8,13,13,7,9,12,15,15,12;windTimes=35194,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-24T19:33:10.495989+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.119;vbatGprs=4.104;vsol=0.0;dur=20.1;signal=31;regDur=0.0;gprsRegDur=8.2;dirs=303,276,252,227,229,232,232,231,231,229,229,229,229,229,229,229,229,229,229,229,153,146,146,146,145,134,119,113,112,104,104,100,98,98,98,91,90,90,90,90;dirTimes=34895,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0;max=0,0,0,0,0,0,0,0,4,5,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,2,2,0,0,0,0,3,3,1,1,0,8,6,2,0,0,0,0;windTimes=34892,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-24T19:23:07.381197+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.123;vbatGprs=4.104;vsol=0.0;dur=13.3;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=94,69,46,20,48,36,38,27,332,37,19,12,18,142,135,142,142,143,143,45,3,3,328,329,309,301,335,304,318,313,310,289,293,289,289,302,308,305,293,297,300,277,287,286,301,296,293,281,277,288,294,301,306,310,320,334,357,351,318,339,344,315,285,293,298,299,298,308,308,310,312,321,319,317,317,317,317,317,317,317;dirTimes=34297,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=18,14,21,17,9,8,13,9,3,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,4,2,1,7,9,9,10,11,10,9,8,7,9,9,10,10,9,8,7,6,11,10,8,3,2,10,14,12,13,13,14,13,12,11,12,7,12,14,11,2,3,8,3,3,1,0,2,12,12,12,14,15,13,12,10,11,10,9,8,5,4,3,4,3,2,0,0,0,0,0,0,0;max=24,18,26,23,14,11,16,13,8,5,2,3,1,0,0,0,0,0,4,5,6,5,3,0,0,0,0,0,0,0,0,0,4,5,7,8,10,7,6,4,11,11,11,13,13,13,11,10,11,11,11,12,13,11,11,9,11,13,12,10,8,6,15,17,18,18,16,16,16,15,14,14,10,18,17,15,7,8,11,8,7,4,2,7,15,15,16,17,18,15,15,13,13,12,11,10,8,8,7,7,6,5,4,0,0,0,0,0,0;windTimes=34294,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-24T19:03:09.839877+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.126;vbatGprs=4.111;vsol=0.0;dur=16.0;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=157,152,129,145,153,132,120,130,131,147,141,166,149,169,186,178,173,190,197,186,184,216,199,188,184,202,183,184,207,196,187,206,218,221,181,141,144,125,111,98;dirTimes=33996,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=5,6,6,9,10,5,5,6,5,3,8,9,9,14,14,12,13,11,7,5,4,2,6,10,6,5,8,11,12,13,9,6,6,8,6,5,6,4,6,10,15,11,12,12,15,14,13,7,11,13,8,8,11,16,22;max=8,9,9,11,12,8,9,9,9,7,11,11,13,18,16,15,16,14,11,8,7,6,11,12,10,8,11,13,17,16,11,9,9,11,9,8,10,7,9,14,17,15,15,17,18,17,17,11,16,17,11,10,18,21,26;windTimes=33991,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-24T18:53:09.155653+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.129;vbatGprs=4.111;vsol=0.0;dur=13.4;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=82,106,148,136,164,175,182,189,190,234,281,313,314,311,317,304,324,303,301,309,306,321,332,297,304,299,298,298,310,323,318,323,302,309,319,342,30,19,1,354,3,7,5,1,8,5,12,17,4,4,6,6,2,7,8,7,7,9,12,10,10,8,1,3,4,9,9,12,7,6,8,356,345,319,182,185,200,197,166,165;dirTimes=33398,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=0,1,2,1,5,4,4,5,5,4,3,2,1,1,7,10,10,9,12,15,9,10,11,10,12,13,17,17,17,18,16,17,17,24,22,24,17,18,19,14,10,11,13,15,13,9,9,10,11,19,21,26,31,41,40,44,53,48,42,47,48,37,33,46,47,46,48,46,43,46,44,41,41,46,46,45,40,40,38,37,34,35,40,37,28,34,31,28,27,22,27,25,24,19,13,10,9,4,5,0,0,0,10,11,9,5,4,3,5;max=0,6,6,4,8,8,7,8,8,7,7,6,4,4,10,13,12,12,16,18,12,12,14,13,14,15,23,21,22,22,20,22,25,28,26,30,23,22,22,18,13,13,19,20,15,12,12,13,13,28,27,35,37,48,46,51,61,57,52,56,55,45,44,57,55,53,59,56,49,53,51,47,47,53,51,51,47,46,45,44,41,45,48,45,34,40,41,34,35,28,33,30,30,23,16,13,11,7,8,4,0,1,14,13,12,8,7,7,8;windTimes=33393,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
